datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
1979-05-24,NA,10.76,7.60,14.50,11.05,79.79,1.02,10.00,4.01
1979-05-25,NA,9.55,5.70,13.00,9.35,81.88,0.97,8.50,4.48
1979-05-26,NA,10.00,7.00,15.10,11.05,89.44,1.10,0.90,5.70
1979-05-27,NA,11.45,7.00,15.80,11.40,78.95,1.05,3.30,3.11
1979-05-28,NA,12.65,7.70,15.70,11.70,88.03,1.29,1.30,6.04
1979-05-29,NA,15.47,13.30,18.40,15.85,83.46,1.46,3.30,5.54
1979-05-30,NA,15.78,12.20,20.00,16.10,87.49,1.58,1.70,4.01
1979-05-31,NA,13.30,11.60,15.20,13.40,83.53,1.27,0.60,3.10
1979-06-01,NA,14.54,8.70,18.50,13.60,73.45,1.18,6.80,3.98
1979-06-02,NA,15.09,11.70,20.80,16.25,76.76,1.29,5.90,6.46
1979-06-03,NA,14.88,10.80,18.70,14.75,92.22,1.57,2.00,2.99
1979-06-04,NA,17.08,14.20,19.30,16.75,89.60,1.74,0.00,3.11
1979-06-05,NA,15.01,11.00,20.10,15.55,78.38,1.31,6.20,3.58
1979-06-06,NA,12.69,8.50,16.10,12.30,77.92,1.13,7.30,4.14
1979-06-07,NA,11.72,9.10,14.20,11.65,87.38,1.20,2.50,2.83
1979-06-08,NA,12.93,7.60,16.90,12.25,81.91,1.21,3.80,2.84
1979-06-09,NA,15.43,12.50,18.60,15.55,83.62,1.46,0.30,1.66
1979-06-10,NA,14.91,11.30,17.80,14.55,75.00,1.26,2.50,5.92
1979-06-11,NA,13.03,9.90,16.00,12.95,84.30,1.26,0.20,2.72
1979-06-12,NA,13.10,9.60,15.40,12.50,89.14,1.34,0.00,1.23
1979-06-13,NA,14.53,12.70,18.00,15.35,88.89,1.46,0.60,2.91
1979-06-14,NA,13.03,7.50,16.10,11.80,81.55,1.22,1.20,5.27
1979-06-15,NA,11.57,8.10,14.50,11.30,81.26,1.10,3.20,6.12
1979-06-16,NA,14.98,10.20,19.10,14.65,71.25,1.20,5.80,3.43
1979-06-17,NA,17.27,14.70,20.40,17.55,73.59,1.44,0.60,2.00
1979-06-18,NA,18.68,15.00,22.50,18.75,70.48,1.50,6.20,2.18
1979-06-19,NA,19.52,13.00,25.10,19.05,72.59,1.62,9.80,2.12
1979-06-20,NA,19.28,12.50,25.60,19.05,74.80,1.64,11.30,2.71
1979-06-21,NA,16.69,14.30,19.40,16.85,86.84,1.65,0.60,3.37
1979-06-22,NA,15.51,10.70,20.10,15.40,72.16,1.25,15.00,3.14
1979-06-23,NA,14.95,10.50,19.10,14.80,76.86,1.28,6.10,2.86
1979-06-24,NA,13.21,10.70,15.30,13.00,80.48,1.22,5.50,4.95
1979-06-25,NA,13.76,9.60,17.70,13.65,76.81,1.19,8.60,4.29
1979-06-26,NA,15.24,11.00,19.90,15.45,75.59,1.27,7.50,2.45
1979-06-27,NA,16.38,11.10,20.90,16.00,70.84,1.29,5.90,2.40
1979-06-28,NA,16.89,10.70,20.70,15.70,76.27,1.46,9.30,4.10
1979-06-29,NA,15.38,11.90,17.60,14.75,69.70,1.20,5.50,5.23
1979-06-30,NA,13.93,10.90,16.50,13.70,67.78,1.07,0.10,4.62
1979-07-01,NA,13.86,9.10,18.30,13.70,66.10,1.03,3.60,3.97
1979-07-02,NA,15.29,11.60,18.30,14.95,69.45,1.20,4.70,2.73
1979-07-03,NA,17.45,12.50,22.10,17.30,70.80,1.40,7.10,2.52
1979-07-04,NA,18.22,13.60,23.10,18.35,73.49,1.51,6.30,1.95
1979-07-05,NA,19.59,13.30,25.30,19.30,66.33,1.45,12.50,2.40
1979-07-06,NA,19.51,14.80,25.10,19.95,62.17,1.37,8.50,3.37
1979-07-07,NA,18.01,13.90,21.50,17.70,66.50,1.37,5.50,5.32
1979-07-08,NA,18.26,13.30,22.40,17.85,70.68,1.46,5.60,4.84
1979-07-09,NA,18.04,14.00,20.50,17.25,68.52,1.40,8.10,4.90
1979-07-10,NA,17.61,12.50,21.80,17.15,58.40,1.15,8.60,3.02
1979-07-11,NA,17.29,14.20,20.60,17.40,63.24,1.25,0.60,3.59
1979-07-12,NA,18.85,11.90,24.80,18.35,61.41,1.26,13.00,5.02
1979-07-13,NA,20.00,12.80,25.70,19.25,61.96,1.39,10.30,3.22
1979-07-14,NA,18.24,13.30,21.70,17.50,56.37,1.16,11.20,3.62
1979-07-15,NA,17.90,14.30,20.80,17.55,59.27,1.20,4.50,3.15
1979-07-16,NA,18.14,12.60,23.10,17.85,67.45,1.38,3.10,3.27
1979-07-17,NA,20.07,13.40,26.10,19.75,70.63,1.62,11.90,4.33
1979-07-18,NA,18.55,14.90,21.40,18.15,73.68,1.58,0.60,5.32
1979-07-19,NA,15.40,13.80,17.60,15.70,68.02,1.19,0.70,4.35
1979-07-20,NA,16.72,13.40,20.90,17.15,61.47,1.13,8.70,4.94
1979-07-21,NA,15.82,13.10,19.20,16.15,63.65,1.13,3.50,5.72
1979-07-22,NA,14.64,9.60,17.60,13.60,67.83,1.12,0.10,4.20
1979-07-23,NA,15.72,13.00,18.60,15.80,70.20,1.24,0.40,3.68
1979-07-24,NA,16.92,12.50,20.80,16.65,85.59,1.65,2.30,2.50
1979-07-25,NA,19.01,12.90,24.50,18.70,71.70,1.52,5.80,3.20
1979-07-26,NA,20.63,13.40,26.60,20.00,65.26,1.52,10.70,2.16
1979-07-27,NA,22.94,14.90,29.90,22.40,63.63,1.70,11.30,1.91
1979-07-28,NA,21.75,16.70,27.40,22.05,71.83,1.84,5.80,4.01
1979-07-29,NA,17.84,15.40,19.60,17.50,90.56,1.85,0.90,5.64
1979-07-30,NA,17.66,14.30,21.10,17.70,78.21,1.56,0.70,4.72
1979-07-31,NA,17.00,15.00,20.30,17.65,76.43,1.46,5.90,6.09
1979-08-01,NA,17.45,14.30,23.10,18.70,78.72,1.54,6.10,4.50
1979-08-02,NA,16.94,14.10,21.20,17.65,81.69,1.57,5.30,5.33
1979-08-03,NA,16.55,14.40,19.40,16.90,84.32,1.58,4.20,2.75
1979-08-04,NA,17.34,14.40,21.50,17.95,72.11,1.40,7.20,2.33
1979-08-05,NA,17.72,11.90,22.50,17.20,67.91,1.34,9.70,2.49
1979-08-06,NA,18.44,13.70,24.00,18.85,72.67,1.52,5.50,4.62
1979-08-07,NA,18.49,15.00,22.80,18.90,80.57,1.71,3.20,5.71
1979-08-08,NA,15.48,11.70,19.10,15.40,71.39,1.24,2.70,4.54
1979-08-09,NA,15.15,13.10,18.60,15.85,86.47,1.48,3.30,7.20
1979-08-10,NA,15.72,10.30,19.30,14.80,74.00,1.31,5.50,3.06
1979-08-11,NA,18.68,15.00,23.50,19.25,79.42,1.67,5.50,2.45
1979-08-12,NA,20.00,16.50,24.20,20.35,85.13,1.98,1.50,2.67
1979-08-13,NA,18.53,17.10,20.90,19.00,87.52,1.86,0.20,5.05
1979-08-14,NA,17.72,13.60,20.40,17.00,70.22,1.41,8.10,9.44
1979-08-15,NA,15.67,11.00,21.30,16.15,66.40,1.14,9.10,4.50
1979-08-16,NA,14.80,10.40,20.00,15.20,78.47,1.28,6.20,4.73
1979-08-17,NA,14.88,13.70,18.00,15.85,88.53,1.49,0.70,4.85
1979-08-18,NA,15.40,13.00,18.00,15.50,83.40,1.46,0.10,4.02
1979-08-19,NA,16.16,13.20,19.60,16.40,80.51,1.46,0.60,2.60
1979-08-20,NA,16.57,12.10,22.20,17.15,77.35,1.42,6.40,3.56
1979-08-21,NA,15.75,11.80,19.20,15.50,69.20,1.21,9.90,4.34
1979-08-22,NA,13.94,10.00,18.30,14.15,65.79,1.00,8.10,4.45
1979-08-23,NA,12.13,8.90,15.70,12.30,81.47,1.14,5.40,4.14
1979-08-24,NA,13.01,10.00,16.90,13.45,77.74,1.15,2.70,3.97
1979-08-25,NA,12.83,8.00,17.70,12.85,81.96,1.20,2.50,2.11
1979-08-26,NA,14.54,10.70,18.20,14.45,72.81,1.18,7.40,4.66
1979-08-27,NA,13.31,9.50,17.40,13.45,72.15,1.08,8.30,2.79
1979-08-28,NA,14.33,5.90,21.20,13.55,69.42,1.07,12.50,2.01
1979-08-29,NA,16.55,9.10,23.60,16.35,67.16,1.19,12.00,2.25
1979-08-30,NA,18.97,11.90,25.60,18.75,63.70,1.31,10.60,2.23
1979-08-31,NA,18.10,13.60,22.60,18.10,73.33,1.50,0.80,2.50
1979-09-01,NA,18.08,15.30,22.40,18.85,76.13,1.56,4.60,3.31
1979-09-02,NA,16.99,14.80,21.10,17.95,76.83,1.46,6.30,4.85
1979-09-03,NA,15.75,13.20,19.00,16.10,73.14,1.30,1.60,6.30
1979-09-04,NA,16.58,10.90,21.60,16.25,74.40,1.38,8.00,2.87
1979-09-05,NA,17.09,10.50,23.10,16.80,75.82,1.44,11.30,3.19
1979-09-06,NA,18.78,13.00,25.80,19.40,73.58,1.56,8.50,3.07
1979-09-07,NA,16.82,12.80,21.60,17.20,76.46,1.42,8.60,2.91
1979-09-08,NA,17.08,11.70,23.30,17.50,80.62,1.53,5.90,3.00
1979-09-09,NA,17.75,15.50,21.50,18.50,79.58,1.60,3.70,2.78
1979-09-10,NA,16.93,14.40,20.80,17.60,77.12,1.47,3.90,2.95
1979-09-11,NA,16.01,10.80,22.70,16.75,75.35,1.33,9.50,3.72
1979-09-12,NA,13.85,9.90,17.30,13.60,81.65,1.28,2.40,3.60
1979-09-13,NA,14.76,10.40,18.10,14.25,62.71,1.03,9.90,3.55
1979-09-14,NA,12.30,5.40,17.60,11.50,66.98,0.93,7.10,3.61
1979-09-15,NA,11.92,6.00,17.40,11.70,64.51,0.86,10.60,2.30
1979-09-16,NA,13.45,7.00,19.70,13.35,67.26,0.99,11.20,3.56
1979-09-17,NA,14.77,10.00,21.10,15.55,76.47,1.25,5.20,5.03
1979-09-18,NA,17.49,14.20,19.90,17.05,83.21,1.66,0.00,6.24
1979-09-19,NA,17.21,16.50,18.30,17.40,93.92,1.84,0.00,5.48
1979-09-20,NA,13.55,8.60,17.20,12.90,70.55,1.08,10.90,6.23
1979-09-21,NA,9.67,5.70,15.30,10.50,79.90,0.94,6.40,3.69
1979-09-22,NA,8.98,4.40,13.60,9.00,76.67,0.87,9.30,4.48
1979-09-23,NA,10.07,4.60,14.50,9.55,87.01,1.08,0.50,2.41
1979-09-24,NA,11.74,7.80,16.20,12.00,76.17,1.02,7.90,2.57
1979-09-25,NA,14.09,8.40,18.50,13.45,83.44,1.35,0.60,4.43
1979-09-26,NA,17.26,15.40,20.50,17.95,84.74,1.67,1.40,6.01
1979-09-27,NA,14.13,10.50,17.60,14.05,70.07,1.12,6.50,3.30
1979-09-28,NA,11.97,7.90,17.30,12.60,64.91,0.88,7.40,2.75
1979-09-29,NA,11.67,7.00,16.70,11.85,72.85,0.97,6.90,4.49
1979-09-30,NA,13.84,10.70,17.80,14.25,79.77,1.26,1.50,3.30
1979-10-01,NA,13.51,9.70,18.90,14.30,84.50,1.29,4.60,1.25
1979-10-02,NA,13.85,6.90,20.20,13.55,77.12,1.19,6.30,1.99
1979-10-03,NA,16.34,12.70,20.10,16.40,87.78,1.62,0.70,2.55
1979-10-04,NA,14.54,9.40,16.80,13.10,82.44,1.37,1.80,3.58
1979-10-05,NA,11.62,6.50,16.80,11.65,73.13,0.96,9.10,1.88
1979-10-06,NA,13.29,8.10,18.10,13.10,80.22,1.21,5.40,4.33
1979-10-07,NA,15.57,12.60,19.50,16.05,87.85,1.54,5.70,3.50
1979-10-08,NA,16.09,11.60,21.20,16.40,88.40,1.61,5.30,3.98
1979-10-09,NA,17.65,15.00,20.50,17.75,84.32,1.69,3.90,3.49
1979-10-10,NA,14.86,13.20,16.70,14.95,97.35,1.65,0.00,2.48
1979-10-11,NA,13.67,10.50,17.70,14.10,87.88,1.36,7.10,3.18
1979-10-12,NA,14.84,10.40,19.00,14.70,84.50,1.41,6.00,4.50
1979-10-13,NA,14.65,10.80,18.10,14.45,87.16,1.44,2.40,3.08
1979-10-14,NA,12.78,9.00,17.00,13.00,84.21,1.22,5.30,2.52
1979-10-15,NA,11.82,7.90,16.60,12.25,89.24,1.23,2.70,2.10
1979-10-16,NA,12.76,10.30,15.70,13.00,81.30,1.19,3.10,3.37
1979-10-17,NA,12.49,9.80,15.90,12.85,83.15,1.20,1.70,3.18
1979-10-18,NA,12.13,9.00,15.80,12.40,74.69,1.04,9.50,3.64
1979-10-19,NA,13.58,9.50,18.00,13.75,83.40,1.28,5.70,4.17
1979-10-20,NA,12.07,9.90,14.30,12.10,77.45,1.09,0.60,3.43
1979-10-21,NA,10.73,6.60,14.80,10.70,77.06,0.99,3.70,5.47
1979-10-22,NA,10.10,7.80,13.40,10.60,69.94,0.86,3.90,7.85
1979-10-23,NA,8.69,6.40,11.50,8.95,68.57,0.77,4.30,6.05
1979-10-24,NA,10.53,9.00,13.70,11.35,82.72,1.05,2.30,3.65
1979-10-25,NA,11.82,10.50,13.30,11.90,94.10,1.31,0.00,3.91
1979-10-26,NA,11.13,7.70,12.90,10.30,93.22,1.24,0.00,3.83
1979-10-27,NA,8.41,4.60,12.40,8.50,78.40,0.85,6.10,2.82
1979-10-28,NA,6.32,1.50,10.50,6.00,91.63,0.88,4.30,1.54
1979-10-29,NA,8.62,4.50,11.90,8.20,82.45,0.91,8.00,3.40
1979-10-30,NA,9.48,3.10,14.00,8.55,94.70,1.15,0.00,3.70
1979-10-31,NA,11.87,7.60,14.50,11.05,85.40,1.19,5.40,4.74
1979-11-01,NA,8.89,4.30,13.20,8.75,85.09,0.96,3.60,3.62
1979-11-02,NA,7.52,1.90,13.20,7.55,85.31,0.88,7.60,1.75
1979-11-03,NA,12.34,8.10,15.00,11.55,93.46,1.36,0.00,5.58
1979-11-04,NA,12.37,8.30,14.90,11.60,89.08,1.30,0.00,6.35
1979-11-05,NA,9.57,7.60,11.10,9.35,75.16,0.90,4.90,7.13
1979-11-06,NA,10.91,8.40,13.00,10.70,88.30,1.15,0.10,5.33
1979-11-07,NA,10.34,6.90,13.30,10.10,90.22,1.14,0.00,5.62
1979-11-08,NA,7.34,4.10,9.50,6.80,88.59,0.91,0.00,2.82
1979-11-09,NA,4.87,2.40,9.40,5.90,87.41,0.75,5.50,4.21
1979-11-10,NA,3.76,-1.20,9.00,3.90,85.12,0.68,7.50,3.39
1979-11-11,NA,6.78,0.90,10.80,5.85,90.48,0.90,0.20,4.57
1979-11-12,NA,5.97,0.80,10.00,5.40,82.91,0.79,3.40,4.31
1979-11-13,NA,2.70,-1.60,6.50,2.45,78.73,0.57,6.20,2.53
1979-11-14,NA,5.28,4.20,7.30,5.75,87.52,0.78,0.10,4.46
1979-11-15,NA,4.34,2.60,5.80,4.20,90.09,0.75,0.10,4.89
1979-11-16,NA,4.68,3.00,5.90,4.45,88.99,0.76,0.00,4.05
1979-11-17,NA,5.10,1.50,8.30,4.90,95.42,0.84,0.00,3.74
1979-11-18,NA,7.16,4.60,9.90,7.25,81.77,0.82,6.50,4.78
1979-11-19,NA,6.08,3.00,9.70,6.35,88.96,0.83,2.30,2.15
1979-11-20,NA,3.56,1.30,6.40,3.85,98.33,0.78,0.00,2.04
1979-11-21,NA,1.44,0.00,3.50,1.75,99.89,0.68,0.00,1.47
1979-11-22,NA,7.82,4.30,10.00,7.15,98.15,1.05,0.00,2.51
1979-11-23,NA,9.22,4.60,11.10,7.85,90.00,1.05,0.20,3.70
1979-11-24,NA,4.42,0.50,8.50,4.50,88.88,0.74,5.60,2.47
1979-11-25,NA,8.20,1.90,11.60,6.75,85.93,0.94,0.00,5.69
1979-11-26,NA,12.65,8.70,14.70,11.70,89.01,1.30,0.00,6.80
1979-11-27,NA,10.99,8.10,14.20,11.15,88.96,1.16,0.20,3.47
1979-11-28,NA,10.38,5.10,12.80,8.95,86.67,1.09,2.40,3.51
1979-11-29,NA,7.75,4.30,11.70,8.00,89.45,0.95,1.10,1.92
1979-11-30,NA,11.83,7.10,14.40,10.75,87.83,1.22,0.60,5.05
1979-12-01,NA,10.88,9.30,12.20,10.75,82.70,1.08,2.90,5.73
1979-12-02,NA,13.10,11.60,13.80,12.70,84.69,1.28,0.00,6.80
1979-12-03,NA,10.83,8.70,14.00,11.35,85.24,1.11,3.10,4.52
1979-12-04,NA,10.44,5.60,13.00,9.30,87.52,1.11,0.70,5.30
1979-12-05,NA,12.43,8.90,15.20,12.05,86.79,1.25,0.00,6.67
1979-12-06,NA,11.85,8.90,14.70,11.80,92.88,1.30,0.00,2.35
1979-12-07,NA,12.02,10.40,13.50,11.95,86.70,1.22,0.00,4.33
1979-12-08,NA,10.67,8.90,12.20,10.55,85.15,1.09,0.00,4.37
1979-12-09,NA,11.35,9.10,13.80,11.45,92.56,1.25,0.40,7.55
1979-12-10,NA,9.57,8.20,10.90,9.55,77.42,0.92,3.80,6.81
1979-12-11,NA,7.60,5.80,9.70,7.75,82.10,0.86,0.00,8.07
1979-12-12,NA,6.58,2.00,11.50,6.75,89.05,0.88,0.00,4.65
1979-12-13,NA,10.06,8.20,11.90,10.05,87.84,1.09,3.00,4.44
1979-12-14,NA,7.86,4.60,11.10,7.85,84.06,0.90,4.40,6.88
1979-12-15,NA,7.39,5.80,10.00,7.90,76.59,0.79,0.80,9.16
1979-12-16,NA,6.30,3.30,10.40,6.85,77.97,0.75,0.40,5.61
1979-12-17,NA,6.98,5.30,9.10,7.20,71.99,0.72,0.20,8.85
1979-12-18,NA,4.59,2.50,6.50,4.50,84.78,0.72,0.30,6.55
1979-12-19,NA,3.67,2.10,5.20,3.65,83.01,0.66,3.40,7.08
1979-12-20,NA,3.16,1.80,4.90,3.35,86.17,0.66,2.30,5.45
1979-12-21,NA,1.74,-0.40,3.80,1.70,90.87,0.63,2.90,5.00
1979-12-22,NA,1.93,0.60,3.20,1.90,88.75,0.63,0.00,4.99
1979-12-23,NA,2.23,1.00,3.00,2.00,95.08,0.68,0.00,2.91
1979-12-24,NA,2.07,-0.80,4.60,1.90,93.28,0.66,0.00,1.86
1979-12-25,NA,-0.33,-4.30,5.00,0.35,94.54,0.57,5.40,1.10
1979-12-26,NA,5.27,1.30,7.40,4.35,87.40,0.78,0.50,5.70
1979-12-27,NA,7.37,3.00,11.00,7.00,93.81,0.98,0.00,10.40
1979-12-28,NA,4.26,2.00,7.00,4.50,83.72,0.69,2.00,5.49
1979-12-29,NA,3.30,1.30,5.90,3.60,87.27,0.67,5.50,4.55
1979-12-30,NA,1.96,0.30,4.40,2.35,88.25,0.62,2.20,3.89
1979-12-31,NA,0.75,-1.50,4.10,1.30,86.23,0.55,5.40,3.33
1980-01-01,0.00,-1.47,-3.40,0.80,-1.30,89.41,0.49,0.10,2.16
1980-01-02,0.20,-2.17,-5.40,2.20,-1.60,83.48,0.43,6.70,2.94
1980-01-03,11.20,2.79,-5.00,9.50,2.25,94.00,0.74,0.00,3.35
1980-01-04,2.20,8.15,4.00,10.90,7.45,88.25,0.97,3.80,4.53
1980-01-05,0.00,4.90,2.30,8.00,5.15,87.83,0.76,1.00,4.26
1980-01-06,0.20,5.61,3.60,7.80,5.70,84.11,0.76,3.20,5.05
1980-01-07,0.00,5.37,2.90,6.40,4.65,84.70,0.76,0.70,3.75
1980-01-08,0.00,3.90,1.60,5.00,3.30,92.88,0.75,0.00,2.89
1980-01-09,0.00,2.73,0.50,4.80,2.65,87.72,0.65,0.40,3.60
1980-01-10,0.00,2.17,0.00,3.70,1.85,84.79,0.60,0.00,3.15
1980-01-11,0.00,1.45,-0.50,3.60,1.55,88.77,0.60,0.70,1.62
1980-01-12,0.00,0.46,-1.60,2.50,0.45,82.12,0.52,0.00,4.19
1980-01-13,0.00,-0.31,-2.40,3.00,0.30,86.52,0.52,5.90,3.33
1980-01-14,0.00,-1.40,-3.60,0.60,-1.50,93.03,0.51,2.90,2.13
1980-01-15,0.10,1.86,0.20,3.80,2.00,90.28,0.63,0.10,3.51
1980-01-16,0.00,3.03,0.50,5.30,2.90,81.59,0.62,2.50,4.90
1980-01-17,0.00,2.18,0.40,4.50,2.45,81.29,0.58,6.30,4.48
1980-01-18,0.00,0.61,-1.00,1.60,0.30,78.98,0.50,0.00,1.62
1980-01-19,0.40,2.40,-0.10,3.80,1.85,88.13,0.64,0.00,3.72
1980-01-20,0.00,3.85,1.10,6.60,3.85,89.27,0.72,3.70,2.82
1980-01-21,10.00,5.90,3.00,8.60,5.80,86.76,0.80,0.70,9.38
1980-01-22,0.30,5.48,3.90,8.40,6.15,78.84,0.71,4.80,6.78
1980-01-23,0.20,5.65,3.50,8.60,6.05,78.13,0.71,6.30,5.50
1980-01-24,0.00,2.95,-0.70,7.90,3.60,89.55,0.67,7.10,2.47
1980-01-25,0.00,3.17,-1.20,7.70,3.25,87.20,0.67,6.60,2.71
1980-01-26,0.00,1.45,-2.00,4.80,1.40,89.43,0.60,2.90,2.39
1980-01-27,0.00,-0.59,-4.00,3.20,-0.40,90.45,0.53,0.60,1.32
1980-01-28,0.00,3.47,-0.60,6.10,2.75,84.21,0.66,0.10,2.59
1980-01-29,0.20,6.04,3.40,8.40,5.90,82.92,0.78,0.40,2.96
1980-01-30,1.20,8.64,6.50,10.20,8.35,84.04,0.94,4.20,5.14
1980-01-31,7.10,6.95,2.80,9.90,6.35,85.29,0.86,0.70,6.40
1980-02-01,0.00,1.38,-1.10,4.00,1.45,79.40,0.53,2.50,2.53
1980-02-02,5.00,6.71,2.10,9.90,6.00,91.43,0.90,0.90,5.08
1980-02-03,5.30,6.89,3.20,10.40,6.80,92.49,0.93,0.00,4.90
1980-02-04,3.80,5.42,1.60,10.00,5.80,92.87,0.84,0.00,4.17
1980-02-05,1.40,9.10,6.50,10.40,8.45,87.85,1.02,0.00,7.20
1980-02-06,4.10,7.17,5.30,8.00,6.65,95.96,0.97,0.00,3.15
1980-02-07,0.80,6.52,4.20,9.00,6.60,92.63,0.90,0.30,4.20
1980-02-08,1.80,9.99,9.20,11.00,10.10,90.70,1.11,0.10,5.83
1980-02-09,0.40,9.24,7.60,11.30,9.45,85.01,0.99,0.00,5.20
1980-02-10,0.00,7.01,4.30,10.90,7.60,84.69,0.84,8.40,4.15
1980-02-11,0.00,7.22,3.70,11.70,7.70,87.53,0.89,3.90,3.32
1980-02-12,0.00,7.20,4.00,10.50,7.25,87.40,0.88,3.50,3.46
1980-02-13,0.00,6.83,4.70,8.30,6.50,87.21,0.86,0.30,2.49
1980-02-14,0.00,7.30,5.30,9.10,7.20,86.46,0.89,0.00,3.22
1980-02-15,1.60,8.90,3.90,12.50,8.20,81.92,0.93,5.80,2.88
1980-02-16,3.40,6.22,4.00,8.50,6.25,96.65,0.92,0.00,1.53
1980-02-17,0.00,7.60,4.00,12.70,8.35,91.87,0.96,2.40,2.94
1980-02-18,0.00,7.52,4.40,10.50,7.45,82.06,0.85,3.40,4.59
1980-02-19,0.00,6.48,4.00,10.40,7.20,75.27,0.72,2.30,4.12
1980-02-20,0.00,6.23,2.00,10.70,6.35,83.50,0.80,1.10,3.77
1980-02-21,4.00,9.12,8.20,10.00,9.10,77.77,0.90,0.00,4.70
1980-02-22,7.00,7.42,2.20,9.10,5.65,91.07,0.94,0.60,3.85
1980-02-23,1.50,5.13,2.10,8.60,5.35,85.86,0.75,1.80,2.86
1980-02-24,0.90,4.57,1.60,6.70,4.15,97.40,0.83,0.00,3.56
1980-02-25,1.40,4.91,2.20,9.00,5.60,87.14,0.75,5.50,1.34
1980-02-26,0.00,1.73,-2.30,5.90,1.80,94.23,0.65,1.50,1.75
1980-02-27,0.00,4.93,2.40,6.50,4.45,83.83,0.72,0.00,4.10
1980-02-28,0.00,5.72,1.70,9.30,5.50,79.84,0.73,6.40,2.63
1980-02-29,0.00,8.11,5.80,10.90,8.35,84.83,0.91,1.50,1.97
1980-03-01,0.00,8.05,5.30,10.00,7.65,81.02,0.87,0.00,2.18
1980-03-02,0.00,7.23,4.70,10.00,7.35,72.63,0.74,3.90,3.84
1980-03-03,0.00,3.86,0.90,6.80,3.85,61.95,0.49,8.30,2.37
1980-03-04,0.00,3.43,-2.50,9.60,3.55,76.52,0.59,8.60,1.99
1980-03-05,3.80,4.56,0.10,7.60,3.85,85.62,0.72,0.60,4.33
1980-03-06,6.30,7.88,6.80,10.30,8.55,94.01,1.00,0.00,4.64
1980-03-07,8.90,6.06,3.50,8.70,6.10,90.77,0.85,2.20,5.98
1980-03-08,2.20,5.78,2.20,8.30,5.25,86.80,0.80,1.10,5.08
1980-03-09,0.80,6.23,2.30,10.90,6.60,80.08,0.75,4.80,2.67
1980-03-10,2.60,6.35,3.20,9.00,6.10,85.15,0.82,0.60,5.84
1980-03-11,0.20,6.63,3.00,9.80,6.40,83.08,0.81,1.40,3.90
1980-03-12,8.50,8.58,4.80,10.30,7.55,93.95,1.05,0.00,5.03
1980-03-13,0.00,5.10,2.40,8.60,5.50,75.92,0.65,8.00,4.60
1980-03-14,0.40,4.29,2.30,6.60,4.45,84.35,0.70,0.00,6.10
1980-03-15,0.20,3.62,3.10,4.20,3.65,78.82,0.62,0.00,5.62
1980-03-16,0.00,4.15,2.50,6.20,4.35,76.30,0.63,0.20,2.58
1980-03-17,8.00,3.20,0.50,5.50,3.00,91.61,0.71,0.10,2.50
1980-03-18,9.80,4.80,1.00,7.40,4.20,91.75,0.79,0.00,6.61
1980-03-19,2.00,2.80,1.90,4.90,3.40,85.42,0.64,0.00,9.40
1980-03-20,0.00,1.66,-0.80,4.30,1.75,63.18,0.43,7.30,8.60
1980-03-21,0.00,1.29,-1.00,2.90,0.95,64.62,0.43,0.10,3.06
1980-03-22,0.00,2.12,-4.60,7.90,1.65,63.13,0.43,9.70,2.14
1980-03-23,2.80,5.62,1.70,9.80,5.75,61.03,0.54,4.30,5.18
1980-03-24,10.20,7.53,4.80,11.40,8.10,82.99,0.86,0.70,4.55
1980-03-25,0.00,7.56,3.70,12.00,7.85,80.27,0.81,6.40,3.51
1980-03-26,6.30,6.85,3.00,11.10,7.05,80.18,0.77,3.10,4.20
1980-03-27,1.20,10.13,6.80,12.90,9.85,86.60,1.08,0.10,5.10
1980-03-28,9.50,9.30,6.80,13.40,10.10,83.22,0.98,2.50,6.79
1980-03-29,0.10,8.11,3.80,11.00,7.40,70.75,0.75,4.80,7.95
1980-03-30,0.00,6.60,1.30,10.40,5.85,74.08,0.71,4.40,3.10
1980-03-31,2.90,8.83,6.00,11.00,8.50,93.23,1.07,0.00,3.62
1980-04-01,6.80,9.27,5.10,12.90,9.00,87.01,1.02,2.30,4.73
1980-04-02,0.80,7.75,2.70,13.20,7.95,71.46,0.73,11.50,6.02
1980-04-03,0.00,7.60,2.90,12.30,7.60,67.38,0.68,11.10,3.75
1980-04-04,0.00,7.26,1.10,13.20,7.15,69.83,0.69,11.40,3.21
1980-04-05,0.20,7.25,2.90,12.50,7.70,73.19,0.73,9.00,3.56
1980-04-06,0.00,8.47,5.50,11.80,8.65,71.83,0.79,1.20,3.24
1980-04-07,0.00,7.84,1.80,14.20,8.00,74.50,0.76,6.50,3.80
1980-04-08,0.00,7.03,4.10,10.00,7.05,63.30,0.62,9.50,4.98
1980-04-09,0.00,7.56,2.40,12.00,7.20,67.83,0.71,6.80,4.48
1980-04-10,0.00,8.73,5.10,12.00,8.55,70.38,0.78,6.00,2.87
1980-04-11,0.00,9.06,2.80,14.60,8.70,69.21,0.77,4.40,2.16
1980-04-12,0.00,10.80,4.20,16.70,10.45,63.52,0.80,12.30,4.06
1980-04-13,0.00,13.71,7.40,19.70,13.55,56.15,0.84,9.50,3.71
1980-04-14,0.00,14.74,8.60,21.30,14.95,55.12,0.89,10.20,3.28
1980-04-15,0.00,14.60,8.60,20.50,14.55,60.75,0.97,7.80,2.66
