datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
1980-09-22,3.60,NA,NA,NA,NA,NA,NA,NA,3.25
1980-09-23,NA,NA,NA,NA,NA,NA,NA,NA,4.10
1980-09-24,0.00,NA,NA,NA,NA,NA,NA,NA,2.31
1980-09-25,0.20,NA,NA,NA,NA,NA,NA,NA,1.16
1980-09-26,0.00,NA,NA,NA,NA,NA,NA,NA,2.27
1980-09-27,0.00,NA,NA,NA,NA,NA,NA,NA,1.99
1980-09-28,0.20,NA,NA,NA,NA,NA,NA,NA,2.52
1980-09-29,0.00,NA,NA,NA,NA,NA,NA,NA,2.62
1980-09-30,0.20,NA,NA,NA,NA,NA,NA,NA,1.83
1980-10-01,0.00,NA,NA,NA,NA,NA,NA,NA,2.73
1980-10-02,0.20,NA,NA,NA,NA,NA,NA,NA,1.53
1980-10-03,0.00,NA,NA,NA,NA,NA,NA,NA,1.87
1980-10-04,0.40,NA,NA,NA,NA,NA,NA,NA,2.40
1980-10-05,0.00,NA,NA,NA,NA,NA,NA,NA,2.79
1980-10-06,14.80,NA,NA,NA,NA,NA,NA,NA,6.68
1980-10-07,1.60,NA,NA,NA,NA,NA,NA,NA,6.90
1980-10-08,0.00,NA,NA,NA,NA,NA,NA,NA,3.90
1980-10-09,0.20,NA,NA,NA,NA,NA,NA,NA,2.90
1980-10-10,17.30,NA,NA,NA,NA,NA,NA,NA,3.79
1980-10-11,14.70,NA,NA,NA,NA,NA,NA,NA,5.85
1980-10-12,0.00,NA,NA,NA,NA,NA,NA,NA,2.97
1980-10-13,2.20,NA,NA,NA,NA,NA,NA,NA,1.77
1980-10-14,0.00,NA,NA,NA,NA,NA,NA,NA,4.06
1980-10-15,3.80,NA,NA,NA,NA,NA,NA,NA,3.03
1980-10-16,30.70,NA,NA,NA,NA,NA,NA,NA,3.47
1980-10-17,4.80,NA,NA,NA,NA,NA,NA,NA,4.53
1980-10-18,0.00,NA,NA,NA,NA,NA,NA,NA,4.47
1980-10-19,1.80,NA,NA,NA,NA,NA,NA,NA,3.11
1980-10-20,0.40,NA,NA,NA,NA,NA,NA,NA,1.85
1980-10-21,0.80,NA,NA,NA,NA,NA,NA,NA,2.74
1980-10-22,3.80,NA,NA,NA,NA,NA,NA,NA,5.26
1980-10-23,1.40,NA,NA,NA,NA,NA,NA,NA,5.17
1980-10-24,0.20,NA,NA,NA,NA,NA,NA,NA,3.48
1980-10-25,0.00,NA,NA,NA,NA,NA,NA,NA,2.80
1980-10-26,1.40,NA,NA,NA,NA,NA,NA,NA,4.71
1980-10-27,0.20,NA,NA,NA,NA,NA,NA,NA,8.13
1980-10-28,4.20,NA,NA,NA,NA,NA,NA,NA,5.86
1980-10-29,0.00,NA,NA,NA,NA,NA,NA,NA,4.15
1980-10-30,0.20,NA,NA,NA,NA,NA,NA,NA,1.00
1980-10-31,0.20,NA,NA,NA,NA,NA,NA,NA,2.26
1980-11-01,0.00,NA,NA,NA,NA,NA,NA,NA,3.64
1980-11-02,0.00,NA,NA,NA,NA,NA,NA,NA,4.60
1980-11-03,0.00,NA,NA,NA,NA,NA,NA,NA,3.43
1980-11-04,0.20,NA,NA,NA,NA,NA,NA,NA,4.67
1980-11-05,2.60,NA,NA,NA,NA,NA,NA,NA,6.71
1980-11-06,2.80,NA,NA,NA,NA,NA,NA,NA,6.63
1980-11-07,3.80,NA,NA,NA,NA,NA,NA,NA,3.01
1980-11-08,0.40,NA,NA,NA,NA,NA,NA,NA,3.35
1980-11-09,0.00,NA,NA,NA,NA,NA,NA,NA,3.38
1980-11-10,0.20,NA,NA,NA,NA,NA,NA,NA,1.55
1980-11-11,0.20,NA,NA,NA,NA,NA,NA,NA,2.38
1980-11-12,0.00,NA,NA,NA,NA,NA,NA,NA,2.08
1980-11-13,0.20,NA,NA,NA,NA,NA,NA,NA,2.77
1980-11-14,2.40,NA,NA,NA,NA,NA,NA,NA,7.19
1980-11-15,7.00,NA,NA,NA,NA,NA,NA,NA,6.44
1980-11-16,0.00,NA,NA,NA,NA,NA,NA,NA,5.63
1980-11-17,5.40,NA,NA,NA,NA,NA,NA,NA,8.58
1980-11-18,0.00,NA,NA,NA,NA,NA,NA,NA,5.40
1980-11-19,0.20,NA,NA,NA,NA,NA,NA,NA,4.77
1980-11-20,0.00,NA,NA,NA,NA,NA,NA,NA,6.20
1980-11-21,0.00,NA,NA,NA,NA,NA,NA,NA,6.96
1980-11-22,4.00,NA,NA,NA,NA,NA,NA,NA,7.65
1980-11-23,0.00,NA,NA,NA,NA,NA,NA,NA,6.69
1980-11-24,0.00,NA,NA,NA,NA,NA,NA,NA,5.67
1980-11-25,0.00,NA,NA,NA,NA,NA,NA,NA,2.73
1980-11-26,0.60,NA,NA,NA,NA,NA,NA,NA,4.05
1980-11-27,0.20,NA,NA,NA,NA,NA,NA,NA,3.86
1980-11-28,1.80,NA,NA,NA,NA,NA,NA,NA,7.39
1980-11-29,0.00,NA,NA,NA,NA,NA,NA,NA,6.26
1980-11-30,0.00,NA,NA,NA,NA,NA,NA,NA,3.18
1980-12-01,0.20,NA,NA,NA,NA,NA,NA,NA,1.52
1980-12-02,0.60,NA,NA,NA,NA,NA,NA,NA,4.97
1980-12-03,0.00,NA,NA,NA,NA,NA,NA,NA,5.88
1980-12-04,1.60,NA,NA,NA,NA,NA,NA,NA,4.70
1980-12-05,0.40,NA,NA,NA,NA,NA,NA,NA,5.84
1980-12-06,0.00,NA,NA,NA,NA,NA,NA,NA,5.40
1980-12-07,0.00,NA,NA,NA,NA,NA,NA,NA,3.10
1980-12-08,0.20,NA,NA,NA,NA,NA,NA,NA,1.54
1980-12-09,0.00,NA,NA,NA,NA,NA,NA,NA,3.92
1980-12-10,0.00,NA,NA,NA,NA,NA,NA,NA,6.88
1980-12-11,1.60,NA,NA,NA,NA,NA,NA,NA,4.73
1980-12-12,1.20,NA,NA,NA,NA,NA,NA,NA,5.75
1980-12-13,3.00,NA,NA,NA,NA,NA,NA,NA,6.94
1980-12-14,3.80,NA,NA,NA,NA,NA,NA,NA,5.95
1980-12-15,2.60,NA,NA,NA,NA,NA,NA,NA,4.42
1980-12-16,0.60,NA,NA,NA,NA,NA,NA,NA,2.52
1980-12-17,6.00,NA,NA,NA,NA,NA,NA,NA,6.55
1980-12-18,0.00,NA,NA,NA,NA,NA,NA,NA,3.57
1980-12-19,4.60,NA,NA,NA,NA,NA,NA,NA,4.84
1980-12-20,1.00,NA,NA,NA,NA,NA,NA,NA,5.48
1980-12-21,3.80,NA,NA,NA,NA,NA,NA,NA,3.77
1980-12-22,0.40,NA,NA,NA,NA,NA,NA,NA,4.02
1980-12-23,NA,NA,NA,NA,NA,NA,NA,NA,4.78
1980-12-24,NA,NA,NA,NA,NA,NA,NA,NA,6.63
1980-12-25,NA,NA,NA,NA,NA,NA,NA,NA,4.91
1980-12-26,NA,NA,NA,NA,NA,NA,NA,NA,3.68
1980-12-27,NA,NA,NA,NA,NA,NA,NA,NA,2.83
1980-12-28,0.20,NA,NA,NA,NA,NA,NA,NA,2.53
1980-12-29,0.00,NA,NA,NA,NA,NA,NA,NA,NA
1980-12-30,0.00,NA,NA,NA,NA,NA,NA,NA,5.03
1980-12-31,0.00,NA,NA,NA,NA,NA,NA,NA,NA
1981-01-01,0.00,NA,NA,NA,NA,NA,NA,NA,5.94
1981-01-02,0.00,NA,NA,NA,NA,NA,NA,NA,7.50
1981-01-03,0.00,NA,NA,NA,NA,NA,NA,NA,8.19
1981-01-04,0.20,NA,NA,NA,NA,NA,NA,NA,5.66
1981-01-05,0.00,NA,NA,NA,NA,NA,NA,NA,2.65
1981-01-06,4.80,NA,NA,NA,NA,NA,NA,NA,3.98
1981-01-07,0.00,NA,NA,NA,NA,NA,NA,NA,1.66
1981-01-08,0.00,NA,NA,NA,NA,NA,NA,NA,1.98
1981-01-09,3.80,NA,NA,NA,NA,NA,NA,NA,3.85
1981-01-10,0.80,NA,NA,NA,NA,NA,NA,NA,5.80
1981-01-11,0.00,NA,NA,NA,NA,NA,NA,NA,2.88
1981-01-12,1.80,NA,NA,NA,NA,NA,NA,NA,5.12
1981-01-13,1.60,NA,NA,NA,NA,NA,NA,NA,5.08
1981-01-14,3.80,NA,NA,NA,NA,NA,NA,NA,6.86
1981-01-15,0.20,NA,NA,NA,NA,NA,NA,NA,5.88
1981-01-16,3.60,NA,NA,NA,NA,NA,NA,NA,4.18
1981-01-17,0.80,NA,NA,NA,NA,NA,NA,NA,6.53
1981-01-18,2.40,NA,NA,NA,NA,NA,NA,NA,3.59
1981-01-19,1.40,NA,NA,NA,NA,NA,NA,NA,4.09
1981-01-20,0.20,NA,NA,NA,NA,NA,NA,NA,2.33
1981-01-21,3.20,NA,NA,NA,NA,NA,NA,NA,3.21
1981-01-22,0.00,NA,NA,NA,NA,NA,NA,NA,1.41
1981-01-23,0.20,NA,NA,NA,NA,NA,NA,NA,1.36
1981-01-24,0.00,NA,NA,NA,NA,NA,NA,NA,2.50
1981-01-25,0.00,NA,NA,NA,NA,NA,NA,NA,2.43
1981-01-26,0.20,NA,NA,NA,NA,NA,NA,NA,2.24
1981-01-27,0.00,NA,NA,NA,NA,NA,NA,NA,1.20
1981-01-28,0.00,NA,NA,NA,NA,NA,NA,NA,1.75
1981-01-29,0.20,NA,NA,NA,NA,NA,NA,NA,1.27
1981-01-30,0.20,NA,NA,NA,NA,NA,NA,NA,1.00
1981-01-31,0.20,NA,NA,NA,NA,NA,NA,NA,1.08
1981-02-01,0.00,NA,NA,NA,NA,NA,NA,NA,1.50
1981-02-02,0.20,NA,NA,NA,NA,NA,NA,NA,4.56
1981-02-03,1.80,NA,NA,NA,NA,NA,NA,NA,5.85
1981-02-04,0.00,NA,NA,NA,NA,NA,NA,NA,4.82
1981-02-05,0.00,NA,NA,NA,NA,NA,NA,NA,4.10
1981-02-06,0.00,NA,NA,NA,NA,NA,NA,NA,5.38
1981-02-07,0.00,NA,NA,NA,NA,NA,NA,NA,5.25
1981-02-08,0.00,NA,NA,NA,NA,NA,NA,NA,4.63
1981-02-09,1.60,NA,NA,NA,NA,NA,NA,NA,5.29
1981-02-10,0.00,NA,NA,NA,NA,NA,NA,NA,3.54
1981-02-11,0.20,NA,NA,NA,NA,NA,NA,NA,1.60
1981-02-12,0.00,NA,NA,NA,NA,NA,NA,NA,2.52
1981-02-13,0.20,NA,NA,NA,NA,NA,NA,NA,2.99
1981-02-14,0.00,NA,NA,NA,NA,NA,NA,NA,NA
1981-02-15,0.00,NA,NA,NA,NA,NA,NA,NA,NA
1981-02-16,0.20,NA,NA,NA,NA,NA,NA,NA,1.80
1981-02-17,0.00,NA,NA,NA,NA,NA,NA,NA,2.67
1981-02-18,0.00,NA,NA,NA,NA,NA,NA,NA,3.34
1981-02-19,0.00,NA,NA,NA,NA,NA,NA,NA,4.34
1981-02-20,0.00,NA,NA,NA,NA,NA,NA,NA,2.90
1981-02-21,0.20,NA,NA,NA,NA,NA,NA,NA,2.85
1981-02-22,2.40,NA,NA,NA,NA,NA,NA,NA,3.49
1981-02-23,0.00,NA,NA,NA,NA,NA,NA,NA,4.11
1981-02-24,0.00,NA,NA,NA,NA,NA,NA,NA,2.62
1981-02-25,0.00,NA,NA,NA,NA,NA,NA,NA,1.49
1981-02-26,0.20,NA,NA,NA,NA,NA,NA,NA,4.06
1981-02-27,3.80,NA,NA,NA,NA,NA,NA,NA,6.41
1981-02-28,5.40,NA,NA,NA,NA,NA,NA,NA,3.96
1981-03-01,4.00,NA,NA,NA,NA,NA,NA,NA,5.18
1981-03-02,14.20,NA,NA,NA,NA,NA,NA,NA,2.87
1981-03-03,8.00,NA,NA,NA,NA,NA,NA,NA,4.60
1981-03-04,0.00,NA,NA,NA,NA,NA,NA,NA,1.52
1981-03-05,0.00,NA,NA,NA,NA,NA,NA,NA,2.54
1981-03-06,2.40,NA,NA,NA,NA,NA,NA,NA,4.15
1981-03-07,2.60,NA,NA,NA,NA,NA,NA,NA,8.53
1981-03-08,4.00,NA,NA,NA,NA,NA,NA,NA,6.97
1981-03-09,6.40,NA,NA,NA,NA,NA,NA,NA,5.32
1981-03-10,3.60,NA,NA,NA,NA,NA,NA,NA,6.83
1981-03-11,3.00,NA,NA,NA,NA,NA,NA,NA,6.57
1981-03-12,1.80,NA,NA,NA,NA,NA,NA,NA,3.20
1981-03-13,7.80,NA,NA,NA,NA,NA,NA,NA,5.62
1981-03-14,0.40,NA,NA,NA,NA,NA,NA,NA,3.95
1981-03-15,3.00,NA,NA,NA,NA,NA,NA,NA,2.57
1981-03-16,2.20,NA,NA,NA,NA,NA,NA,NA,2.65
1981-03-17,0.40,NA,NA,NA,NA,NA,NA,NA,3.42
1981-03-18,0.00,NA,NA,NA,NA,NA,NA,NA,4.50
1981-03-19,0.20,NA,NA,NA,NA,NA,NA,NA,5.99
1981-03-20,0.00,NA,NA,NA,NA,NA,NA,NA,5.79
1981-03-21,6.20,NA,NA,NA,NA,NA,NA,NA,9.24
1981-03-22,2.80,NA,NA,NA,NA,NA,NA,NA,6.18
1981-03-23,2.20,NA,NA,NA,NA,NA,NA,NA,6.81
1981-03-24,2.40,NA,NA,NA,NA,NA,NA,NA,5.35
1981-03-25,2.40,NA,NA,NA,NA,NA,NA,NA,6.58
1981-03-26,1.60,NA,NA,NA,NA,NA,NA,NA,5.47
1981-03-27,0.00,NA,NA,NA,NA,NA,NA,NA,4.03
1981-03-28,0.00,NA,NA,NA,NA,NA,NA,NA,4.42
1981-03-29,2.80,NA,NA,NA,NA,NA,NA,NA,2.86
1981-03-30,4.80,NA,NA,NA,NA,NA,NA,NA,3.66
1981-03-31,10.40,NA,NA,NA,NA,NA,NA,NA,2.85
1981-04-01,5.40,NA,NA,NA,NA,NA,NA,NA,1.62
1981-04-02,0.00,NA,NA,NA,NA,NA,NA,NA,2.21
1981-04-03,0.00,NA,NA,NA,NA,NA,NA,NA,3.78
1981-04-04,0.00,NA,NA,NA,NA,NA,NA,NA,3.64
1981-04-05,0.20,NA,NA,NA,NA,NA,NA,NA,3.25
1981-04-06,0.00,NA,NA,NA,NA,NA,NA,NA,3.77
1981-04-07,0.00,NA,NA,NA,NA,NA,NA,NA,1.38
1981-04-08,0.00,NA,NA,NA,NA,NA,NA,NA,2.05
1981-04-09,0.20,NA,NA,NA,NA,NA,NA,NA,1.46
1981-04-10,3.80,NA,NA,NA,NA,NA,NA,NA,3.57
1981-04-11,1.80,NA,NA,NA,NA,NA,NA,NA,2.23
1981-04-12,0.00,NA,NA,NA,NA,NA,NA,NA,2.89
1981-04-13,1.00,NA,NA,NA,NA,NA,NA,NA,4.45
1981-04-14,19.80,NA,NA,NA,NA,NA,NA,NA,5.01
1981-04-15,0.00,NA,NA,NA,NA,NA,NA,NA,4.70
1981-04-16,0.00,NA,NA,NA,NA,NA,NA,NA,4.12
1981-04-17,0.00,NA,NA,NA,NA,NA,NA,NA,4.33
1981-04-18,0.00,NA,NA,NA,NA,NA,NA,NA,3.44
1981-04-19,0.00,NA,NA,NA,NA,NA,NA,NA,NA
1981-04-20,0.20,NA,NA,NA,NA,NA,NA,NA,NA
1981-04-21,0.00,NA,NA,NA,NA,NA,NA,NA,2.41
1981-04-22,1.00,NA,NA,NA,NA,NA,NA,NA,2.01
1981-04-23,0.00,NA,NA,NA,NA,NA,NA,NA,2.64
1981-04-24,5.20,NA,NA,NA,NA,NA,NA,NA,4.86
1981-04-25,4.20,NA,NA,NA,NA,NA,NA,NA,2.63
1981-04-26,9.20,NA,NA,NA,NA,NA,NA,NA,3.48
1981-04-27,6.00,NA,NA,NA,NA,NA,NA,NA,4.89
1981-04-28,0.40,NA,NA,NA,NA,NA,NA,NA,3.20
1981-04-29,0.00,NA,NA,NA,NA,NA,NA,NA,3.54
1981-04-30,0.00,NA,NA,NA,NA,NA,NA,NA,3.90
1981-05-01,0.20,NA,NA,NA,NA,NA,NA,NA,3.06
1981-05-02,0.00,NA,NA,NA,NA,NA,NA,NA,3.25
1981-05-03,3.40,NA,NA,NA,NA,NA,NA,NA,NA
1981-05-04,1.40,NA,NA,NA,NA,NA,NA,NA,NA
1981-05-05,2.80,NA,NA,NA,NA,NA,NA,NA,2.67
1981-05-06,0.00,NA,NA,NA,NA,NA,NA,NA,4.26
1981-05-07,4.00,NA,NA,NA,NA,NA,NA,NA,4.17
1981-05-08,0.00,NA,NA,NA,NA,NA,NA,NA,2.41
1981-05-09,5.60,NA,NA,NA,NA,NA,NA,NA,3.48
1981-05-10,5.00,NA,NA,NA,NA,NA,NA,NA,3.24
1981-05-11,0.00,NA,NA,NA,NA,NA,NA,NA,4.20
1981-05-12,0.00,NA,NA,NA,NA,NA,NA,NA,3.20
1981-05-13,0.20,NA,NA,NA,NA,NA,NA,NA,3.18
1981-05-14,0.20,NA,NA,NA,NA,NA,NA,NA,4.33
1981-05-15,9.80,NA,NA,NA,NA,NA,NA,NA,4.78
1981-05-16,2.40,NA,NA,NA,NA,NA,NA,NA,4.73
1981-05-17,6.60,NA,NA,NA,NA,NA,NA,NA,4.91
1981-05-18,3.80,NA,NA,NA,NA,NA,NA,NA,4.50
1981-05-19,2.40,NA,NA,NA,NA,NA,NA,NA,2.19
1981-05-20,8.80,NA,NA,NA,NA,NA,NA,NA,3.37
1981-05-21,0.40,NA,NA,NA,NA,NA,NA,NA,2.88
1981-05-22,3.20,NA,NA,NA,NA,NA,NA,NA,4.64
1981-05-23,3.20,NA,NA,NA,NA,NA,NA,NA,4.85
1981-05-24,4.40,NA,NA,NA,NA,NA,NA,NA,4.54
1981-05-25,23.00,NA,NA,NA,NA,NA,NA,NA,3.90
1981-05-26,3.20,NA,NA,NA,NA,NA,NA,NA,2.35
1981-05-27,5.00,NA,NA,NA,NA,NA,NA,NA,2.31
1981-05-28,0.20,NA,NA,NA,NA,NA,NA,NA,3.40
1981-05-29,0.40,NA,NA,NA,NA,NA,NA,NA,3.71
1981-05-30,0.00,NA,NA,NA,NA,NA,NA,NA,2.43
1981-05-31,1.60,NA,NA,NA,NA,NA,NA,NA,2.69
1981-06-01,0.00,NA,NA,NA,NA,NA,NA,NA,2.71
1981-06-02,23.20,NA,NA,NA,NA,NA,NA,NA,4.48
1981-06-03,0.00,NA,NA,NA,NA,NA,NA,NA,3.36
1981-06-04,0.40,NA,NA,NA,NA,NA,NA,NA,5.59
1981-06-05,0.20,NA,NA,NA,NA,NA,NA,NA,3.85
1981-06-06,0.60,NA,NA,NA,NA,NA,NA,NA,5.08
1981-06-07,1.20,NA,NA,NA,NA,NA,NA,NA,4.04
1981-06-08,0.00,NA,NA,NA,NA,NA,NA,NA,6.25
1981-06-09,2.60,NA,NA,NA,NA,NA,NA,NA,5.45
1981-06-10,3.40,NA,NA,NA,NA,NA,NA,NA,3.99
1981-06-11,3.80,NA,NA,NA,NA,NA,NA,NA,5.43
1981-06-12,0.00,NA,NA,NA,NA,NA,NA,NA,2.75
1981-06-13,0.00,NA,NA,NA,NA,NA,NA,NA,4.01
1981-06-14,0.00,NA,NA,NA,NA,NA,NA,NA,3.30
1981-06-15,0.00,NA,NA,NA,NA,NA,NA,NA,4.53
1981-06-16,0.00,NA,NA,NA,NA,NA,NA,NA,4.00
1981-06-17,0.00,NA,NA,NA,NA,NA,NA,NA,4.26
1981-06-18,0.20,NA,NA,NA,NA,NA,NA,NA,2.37
1981-06-19,0.20,NA,NA,NA,NA,NA,NA,NA,2.16
1981-06-20,0.00,NA,NA,NA,NA,NA,NA,NA,3.35
1981-06-21,0.00,NA,NA,NA,NA,NA,NA,NA,3.31
1981-06-22,NA,NA,NA,NA,NA,NA,NA,NA,2.06
1981-06-23,NA,NA,NA,NA,NA,NA,NA,NA,1.83
1981-06-24,NA,NA,NA,NA,NA,NA,NA,NA,3.52
1981-06-25,NA,NA,NA,NA,NA,NA,NA,NA,4.78
1981-06-26,NA,NA,NA,NA,NA,NA,NA,NA,4.28
1981-06-27,NA,NA,NA,NA,NA,NA,NA,NA,3.24
1981-06-28,NA,NA,NA,NA,NA,NA,NA,NA,3.37
1981-06-29,NA,NA,NA,NA,NA,NA,NA,NA,3.37
1981-06-30,NA,NA,NA,NA,NA,NA,NA,NA,4.39
1981-07-01,0.00,NA,NA,NA,NA,NA,NA,NA,3.43
1981-07-02,0.40,NA,NA,NA,NA,NA,NA,NA,3.19
1981-07-03,0.20,NA,NA,NA,NA,NA,NA,NA,3.74
1981-07-04,0.00,NA,NA,NA,NA,NA,NA,NA,2.77
1981-07-05,0.00,NA,NA,NA,NA,NA,NA,NA,5.32
1981-07-06,0.00,NA,NA,NA,NA,NA,NA,NA,5.11
1981-07-07,0.00,NA,NA,NA,NA,NA,NA,NA,3.12
1981-07-08,0.00,NA,NA,NA,NA,NA,NA,NA,1.96
1981-07-09,0.00,NA,NA,NA,NA,NA,NA,NA,2.20
1981-07-10,0.00,NA,NA,NA,NA,NA,NA,NA,2.13
1981-07-11,0.40,NA,NA,NA,NA,NA,NA,NA,4.28
1981-07-12,0.20,NA,NA,NA,NA,NA,NA,NA,2.50
1981-07-13,0.00,NA,NA,NA,NA,NA,NA,NA,2.76
1981-07-14,0.00,NA,NA,NA,NA,NA,NA,NA,3.27
1981-07-15,0.00,NA,NA,NA,NA,NA,NA,NA,2.61
1981-07-16,0.60,NA,NA,NA,NA,NA,NA,NA,4.27
1981-07-17,0.20,NA,NA,NA,NA,NA,NA,NA,3.25
1981-07-18,0.00,NA,NA,NA,NA,NA,NA,NA,3.34
1981-07-19,0.40,NA,NA,NA,NA,NA,NA,NA,2.83
1981-07-20,0.00,NA,NA,NA,NA,NA,NA,NA,4.42
1981-07-21,0.40,NA,NA,NA,NA,NA,NA,NA,3.91
1981-07-22,23.00,NA,NA,NA,NA,NA,NA,NA,3.33
1981-07-23,11.40,NA,NA,NA,NA,NA,NA,NA,3.20
1981-07-24,0.20,NA,NA,NA,NA,NA,NA,NA,4.48
1981-07-25,0.00,NA,NA,NA,NA,NA,NA,NA,3.23
1981-07-26,0.20,NA,NA,NA,NA,NA,NA,NA,2.94
1981-07-27,0.00,NA,NA,NA,NA,NA,NA,NA,2.81
1981-07-28,0.00,NA,NA,NA,NA,NA,NA,NA,1.49
1981-07-29,0.00,NA,NA,NA,NA,NA,NA,NA,2.23
1981-07-30,0.00,NA,NA,NA,NA,NA,NA,NA,2.86
1981-07-31,17.40,NA,NA,NA,NA,NA,NA,NA,3.12
1981-08-01,0.20,NA,NA,NA,NA,NA,NA,NA,3.26
1981-08-02,0.00,NA,NA,NA,NA,NA,NA,NA,2.77
1981-08-03,0.20,NA,NA,NA,NA,NA,NA,NA,2.13
1981-08-04,0.20,NA,NA,NA,NA,NA,NA,NA,1.57
1981-08-05,0.00,NA,NA,NA,NA,NA,NA,NA,0.84
1981-08-06,34.30,NA,NA,NA,NA,NA,NA,NA,2.35
1981-08-07,0.00,NA,NA,NA,NA,NA,NA,NA,2.22
1981-08-08,0.60,NA,NA,NA,NA,NA,NA,NA,1.67
1981-08-09,0.20,NA,NA,NA,NA,NA,NA,NA,2.52
1981-08-10,0.00,NA,NA,NA,NA,NA,NA,NA,1.93
1981-08-11,0.00,NA,NA,NA,NA,NA,NA,NA,1.37
1981-08-12,0.00,NA,NA,NA,NA,NA,NA,NA,1.68
1981-08-13,0.20,NA,NA,NA,NA,NA,NA,NA,1.54
1981-08-14,0.00,NA,NA,NA,NA,NA,NA,NA,1.58
1981-08-15,0.00,NA,NA,NA,NA,NA,NA,NA,2.33
1981-08-16,0.00,NA,NA,NA,NA,NA,NA,NA,3.55
1981-08-17,0.00,NA,NA,NA,NA,NA,NA,NA,1.96
1981-08-18,0.00,NA,NA,NA,NA,NA,NA,NA,NA
1981-08-19,0.40,NA,NA,NA,NA,NA,NA,NA,4.39
1981-08-20,3.00,NA,NA,NA,NA,NA,NA,NA,4.53
1981-08-21,0.00,NA,NA,NA,NA,NA,NA,NA,3.28
1981-08-22,0.40,NA,NA,NA,NA,NA,NA,NA,3.77
1981-08-23,0.00,NA,NA,NA,NA,NA,NA,NA,NA
1981-08-24,0.00,NA,NA,NA,NA,NA,NA,NA,1.87
1981-08-25,0.20,NA,NA,NA,NA,NA,NA,NA,1.53
1981-08-26,0.00,NA,NA,NA,NA,NA,NA,NA,1.92
1981-08-27,0.20,NA,NA,NA,NA,NA,NA,NA,1.60
1981-08-28,0.00,NA,NA,NA,NA,NA,NA,NA,1.73
1981-08-29,0.00,NA,NA,NA,NA,NA,NA,NA,2.20
1981-08-30,0.00,NA,NA,NA,NA,NA,NA,NA,3.11
1981-08-31,0.00,NA,NA,NA,NA,NA,NA,NA,2.66
1981-09-01,0.00,NA,NA,NA,NA,NA,NA,NA,2.22
1981-09-02,0.20,NA,NA,NA,NA,NA,NA,NA,1.58
1981-09-03,0.00,NA,NA,NA,NA,NA,NA,NA,1.43
1981-09-04,0.20,NA,NA,NA,NA,NA,NA,NA,1.38
1981-09-05,0.00,NA,NA,NA,NA,NA,NA,NA,1.18
1981-09-06,0.20,NA,NA,NA,NA,NA,NA,NA,1.36
1981-09-07,0.40,NA,NA,NA,NA,NA,NA,NA,1.71
1981-09-08,0.20,NA,NA,NA,NA,NA,NA,NA,3.64
1981-09-09,0.00,NA,NA,NA,NA,NA,NA,NA,2.05
1981-09-10,5.20,NA,NA,NA,NA,NA,NA,NA,4.66
1981-09-11,3.00,NA,NA,NA,NA,NA,NA,NA,3.50
1981-09-12,6.20,NA,NA,NA,NA,NA,NA,NA,2.13
1981-09-13,0.20,NA,NA,NA,NA,NA,NA,NA,3.45
1981-09-14,NA,NA,NA,NA,NA,NA,NA,NA,2.61
1981-09-15,NA,NA,NA,NA,NA,NA,NA,NA,3.60
1981-09-16,NA,NA,NA,NA,NA,NA,NA,NA,1.83
1981-09-17,NA,NA,NA,NA,NA,NA,NA,NA,3.95
1981-09-18,NA,NA,NA,NA,NA,NA,NA,NA,4.08
1981-09-19,NA,NA,NA,NA,NA,NA,NA,NA,6.11
1981-09-20,NA,NA,NA,NA,NA,NA,NA,NA,4.83
1981-09-21,NA,NA,NA,NA,NA,NA,NA,NA,4.32
1981-09-22,NA,NA,NA,NA,NA,NA,NA,NA,2.11
1981-09-23,0.20,NA,NA,NA,NA,NA,NA,NA,3.44
1981-09-24,7.20,NA,NA,NA,NA,NA,NA,NA,5.68
1981-09-25,1.40,NA,NA,NA,NA,NA,NA,NA,3.21
1981-09-26,27.80,NA,NA,NA,NA,NA,NA,NA,5.03
1981-09-27,2.60,NA,NA,NA,NA,NA,NA,NA,3.13
1981-09-28,0.20,NA,NA,NA,NA,NA,NA,NA,2.33
1981-09-29,1.00,NA,NA,NA,NA,NA,NA,NA,3.44
1981-09-30,15.00,NA,NA,NA,NA,NA,NA,NA,4.69
1981-10-01,2.40,NA,NA,NA,NA,NA,NA,NA,3.83
1981-10-02,0.40,NA,NA,NA,NA,NA,NA,NA,3.98
1981-10-03,0.20,NA,NA,NA,NA,NA,NA,NA,4.30
1981-10-04,1.00,NA,NA,NA,NA,NA,NA,NA,4.20
1981-10-05,0.40,NA,NA,NA,NA,NA,NA,NA,2.77
1981-10-06,15.40,NA,NA,NA,NA,NA,NA,NA,2.31
1981-10-07,0.00,NA,NA,NA,NA,NA,NA,NA,4.75
1981-10-08,0.20,NA,NA,NA,NA,NA,NA,NA,6.67
1981-10-09,12.20,NA,NA,NA,NA,NA,NA,NA,NA
1981-10-10,3.40,NA,NA,NA,NA,NA,NA,NA,NA
1981-10-11,0.60,NA,NA,NA,NA,NA,NA,NA,4.90
1981-10-12,4.60,NA,NA,NA,NA,NA,NA,NA,2.48
1981-10-13,0.40,NA,NA,NA,NA,NA,NA,NA,3.13
1981-10-14,0.20,NA,NA,NA,NA,NA,NA,NA,1.20
