datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
2008-02-08,0.00,6.67,4.40,11.60,8.00,80.78,0.78,NA,2.95
2008-02-09,0.00,7.98,4.50,13.00,8.75,61.65,0.64,NA,2.98
2008-02-10,0.00,7.33,3.50,12.40,7.95,54.68,0.54,NA,2.93
2008-02-11,0.00,6.69,2.90,11.60,7.25,65.08,0.63,NA,3.48
2008-02-12,0.00,7.83,4.30,12.40,8.35,71.03,0.75,NA,2.81
2008-02-13,0.00,6.30,1.80,11.10,6.45,75.44,0.71,NA,2.26
2008-02-14,0.00,2.15,0.90,3.60,2.25,92.23,0.66,NA,3.73
2008-02-15,0.00,2.68,0.10,4.70,2.40,80.77,0.60,NA,4.35
2008-02-16,0.00,0.71,-1.60,4.40,1.40,73.40,0.47,NA,4.10
2008-02-17,0.00,2.15,-2.20,7.40,2.60,62.58,0.42,NA,2.93
2008-02-18,0.00,3.38,-0.10,8.70,4.30,71.72,0.54,NA,3.18
2008-02-19,0.00,1.27,-1.70,6.30,2.30,90.06,0.60,NA,3.83
2008-02-20,0.20,2.02,-0.60,4.60,2.00,94.67,0.67,NA,1.64
2008-02-21,0.20,7.57,4.50,9.50,7.00,87.26,0.91,NA,3.79
2008-02-22,0.00,9.28,7.00,10.90,8.95,89.05,1.04,NA,4.58
2008-02-23,0.00,8.33,6.50,10.20,8.35,88.12,0.96,NA,3.49
2008-02-24,1.80,7.93,3.20,11.20,7.20,87.17,0.93,NA,3.32
2008-02-25,0.00,5.61,0.90,9.90,5.40,84.05,0.77,NA,3.85
2008-02-26,5.40,8.15,4.60,10.80,7.70,77.86,0.84,NA,5.05
2008-02-27,0.00,6.26,3.20,10.20,6.70,73.33,0.69,NA,2.21
2008-02-28,0.00,6.35,3.50,9.40,6.45,78.58,0.75,NA,1.15
2008-02-29,0.60,6.28,2.90,10.00,6.45,86.12,0.84,NA,4.35
2008-03-01,0.20,8.92,6.60,11.10,8.85,65.77,0.75,NA,6.81
2008-03-02,0.00,8.69,5.70,10.70,8.20,69.65,0.79,NA,4.96
2008-03-03,0.60,3.55,0.90,6.90,3.90,70.84,0.55,NA,3.90
2008-03-04,0.40,2.23,-1.70,7.20,2.75,73.65,0.51,NA,3.93
2008-03-05,0.00,3.39,-2.60,8.20,2.80,71.85,0.57,NA,2.42
2008-03-06,0.00,7.78,6.00,10.80,8.40,76.01,0.80,NA,3.50
2008-03-07,1.00,6.62,4.20,10.10,7.15,73.33,0.71,NA,3.96
2008-03-08,4.40,6.47,2.90,9.30,6.10,91.37,0.89,NA,4.88
2008-03-09,0.00,5.39,1.90,9.40,5.65,84.25,0.75,NA,3.29
2008-03-10,18.20,5.05,3.20,6.10,4.65,89.36,0.78,NA,6.52
2008-03-11,1.00,7.35,4.00,12.30,8.15,79.38,0.82,NA,5.76
2008-03-12,0.00,6.26,4.50,9.00,6.75,68.32,0.65,NA,6.81
2008-03-13,2.80,6.25,4.10,9.00,6.55,88.28,0.84,NA,3.38
2008-03-14,0.40,7.73,5.50,10.40,7.95,90.49,0.95,NA,1.95
2008-03-15,9.20,9.41,8.10,12.10,10.10,93.94,1.11,NA,3.31
2008-03-16,14.00,6.02,4.10,8.60,6.35,90.60,0.86,NA,6.84
2008-03-17,0.40,3.89,1.20,6.20,3.70,74.20,0.59,NA,3.70
2008-03-18,0.00,2.88,0.00,5.20,2.60,71.30,0.53,NA,2.41
2008-03-19,0.20,3.12,-0.80,6.60,2.90,72.79,0.55,NA,2.79
2008-03-20,4.60,5.38,1.60,8.50,5.05,85.59,0.78,NA,4.47
2008-03-21,4.20,4.39,1.20,8.00,4.60,76.22,0.64,NA,6.05
2008-03-22,3.40,1.11,-1.70,3.30,0.80,84.18,0.56,NA,5.76
2008-03-23,0.60,0.57,-1.80,3.30,0.75,85.30,0.54,NA,3.27
2008-03-24,1.00,0.99,-1.20,3.50,1.15,87.54,0.58,NA,2.85
2008-03-25,0.20,3.00,-0.50,5.90,2.70,74.83,0.57,NA,2.90
2008-03-26,5.60,5.74,3.80,9.10,6.45,87.61,0.80,NA,1.68
2008-03-27,0.00,5.56,1.20,10.40,5.80,78.28,0.69,NA,1.67
2008-03-28,11.20,6.05,3.60,11.40,7.50,86.42,0.81,NA,5.18
2008-03-29,4.20,6.67,3.90,9.50,6.70,87.60,0.86,NA,5.47
2008-03-30,1.20,8.55,5.20,12.40,8.80,74.48,0.81,NA,2.85
2008-03-31,0.00,7.73,4.50,11.40,7.95,84.06,0.87,NA,2.75
2008-04-01,0.00,9.67,6.10,14.20,10.15,75.78,0.89,NA,4.70
2008-04-02,0.60,9.22,6.70,11.60,9.15,87.82,1.03,NA,3.41
2008-04-03,0.00,10.58,8.60,13.20,10.90,88.93,1.13,NA,2.11
2008-04-04,0.00,10.08,5.90,15.50,10.70,86.02,1.05,NA,2.16
2008-04-05,1.60,4.96,0.50,8.30,4.40,85.47,0.74,NA,3.51
2008-04-06,0.20,0.69,-1.60,4.50,1.45,80.49,0.51,NA,2.78
2008-04-07,0.80,2.73,-1.00,8.00,3.50,75.95,0.55,NA,2.88
2008-04-08,0.00,3.83,-1.00,9.00,4.00,75.73,0.59,NA,1.75
2008-04-09,0.00,5.25,0.50,9.90,5.20,73.79,0.64,NA,1.44
2008-04-10,0.00,6.27,1.90,10.50,6.20,73.42,0.69,NA,2.46
2008-04-11,1.60,6.52,2.90,10.10,6.50,78.32,0.75,NA,3.86
2008-04-12,2.40,6.90,3.50,11.70,7.60,75.45,0.73,NA,3.52
2008-04-13,3.20,5.65,2.50,10.20,6.35,88.20,0.80,NA,2.09
2008-04-14,1.60,5.40,1.20,10.50,5.85,82.90,0.73,NA,2.77
2008-04-15,2.00,4.89,0.10,11.40,5.75,78.75,0.66,NA,1.90
2008-04-16,0.00,5.26,0.90,8.50,4.70,81.05,0.71,NA,2.96
2008-04-17,0.00,4.81,2.20,8.10,5.15,74.97,0.63,NA,6.42
2008-04-18,0.00,6.35,4.00,8.40,6.20,78.66,0.75,NA,7.30
2008-04-19,0.60,6.22,5.40,7.10,6.25,86.65,0.82,NA,6.02
2008-04-20,0.40,8.73,6.30,11.90,9.10,90.83,1.02,NA,4.33
2008-04-21,0.60,8.93,6.20,13.60,9.90,83.97,0.95,NA,4.85
2008-04-22,0.00,10.44,5.30,15.70,10.50,75.03,0.92,NA,2.88
2008-04-23,3.80,10.87,6.70,16.20,11.45,76.29,0.97,NA,2.12
2008-04-24,3.80,9.67,6.40,14.80,10.60,78.43,0.92,NA,NA
2008-04-25,0.00,11.03,7.50,13.90,10.70,74.08,0.96,NA,NA
2008-04-26,0.00,13.41,8.00,18.40,13.20,65.46,0.98,NA,3.31
2008-04-27,1.60,12.17,7.80,16.00,11.90,77.66,1.11,NA,3.12
2008-04-28,0.80,8.77,5.30,12.50,8.90,77.10,0.85,NA,3.33
2008-04-29,12.60,7.28,5.30,10.70,8.00,88.53,0.90,NA,3.50
2008-04-30,6.60,6.49,5.20,7.80,6.50,93.59,0.90,NA,2.97
2008-05-01,1.80,8.41,5.40,12.30,8.85,79.17,0.86,NA,3.41
2008-05-02,1.60,9.24,5.90,13.60,9.75,85.32,0.99,NA,2.45
2008-05-03,0.00,13.03,6.20,18.00,12.10,68.66,1.01,NA,4.03
2008-05-04,0.00,16.05,12.80,19.20,16.00,63.45,1.15,NA,3.25
2008-05-05,1.00,15.29,11.30,19.70,15.50,66.41,1.13,NA,2.84
2008-05-06,0.00,15.32,9.50,20.30,14.90,61.40,1.04,NA,5.10
2008-05-07,0.00,16.92,11.00,22.40,16.70,64.45,1.20,NA,4.80
2008-05-08,0.00,17.40,12.20,22.50,17.35,59.34,1.15,NA,5.35
2008-05-09,0.20,16.80,12.40,22.20,17.30,71.18,1.35,NA,2.86
2008-05-10,0.00,18.44,14.30,23.60,18.95,68.13,1.44,NA,1.69
2008-05-11,0.00,19.06,13.90,24.10,19.00,50.77,1.10,NA,3.31
2008-05-12,0.00,16.55,10.40,21.50,15.95,60.66,1.11,NA,3.25
2008-05-13,0.00,12.80,9.10,17.80,13.45,78.93,1.16,NA,4.26
2008-05-14,0.00,12.08,8.50,16.30,12.40,79.59,1.11,NA,4.07
2008-05-15,7.00,10.14,8.10,12.90,10.50,89.21,1.11,NA,3.33
2008-05-16,0.40,9.46,7.80,10.80,9.30,90.98,1.08,NA,2.48
2008-05-17,0.80,9.84,7.70,12.00,9.85,87.25,1.06,NA,3.20
2008-05-18,0.00,9.20,5.30,13.10,9.20,67.14,0.77,NA,3.95
2008-05-19,0.00,8.19,3.00,12.20,7.60,72.24,0.78,NA,3.16
2008-05-20,0.00,9.08,3.80,13.50,8.65,71.53,0.81,NA,3.29
2008-05-21,0.00,11.03,5.10,16.80,10.95,72.96,0.93,NA,4.27
2008-05-22,0.00,13.57,7.80,18.30,13.05,67.57,1.00,NA,3.66
2008-05-23,1.00,13.79,10.70,17.60,14.15,70.75,1.10,NA,3.36
2008-05-24,0.00,13.55,10.50,17.30,13.90,73.35,1.14,NA,5.89
2008-05-25,16.40,11.17,10.10,12.60,11.35,95.77,1.27,NA,5.30
2008-05-26,16.20,9.82,8.70,10.70,9.70,95.17,1.15,NA,6.80
2008-05-27,4.80,12.06,8.60,15.90,12.25,90.30,1.27,NA,2.63
2008-05-28,17.20,13.31,11.00,14.80,12.90,97.33,1.49,NA,3.68
2008-05-29,0.80,13.73,9.80,19.30,14.55,86.51,1.34,NA,2.14
2008-05-30,0.00,13.83,11.00,18.50,14.75,88.22,1.39,NA,1.59
2008-05-31,0.00,15.69,12.90,18.70,15.80,81.26,1.44,NA,1.57
2008-06-01,3.40,13.53,11.90,15.90,13.90,88.93,1.38,NA,1.85
2008-06-02,5.60,14.05,11.70,16.50,14.10,91.80,1.47,NA,2.38
2008-06-03,38.80,12.43,10.90,14.00,12.45,97.13,1.40,NA,2.33
2008-06-04,0.00,13.22,10.20,17.80,14.00,76.40,1.14,NA,1.68
2008-06-05,0.00,13.85,8.40,18.20,13.30,71.76,1.12,NA,1.42
2008-06-06,0.00,12.62,8.60,17.30,12.95,85.13,1.23,NA,2.32
2008-06-07,0.00,13.47,7.90,18.40,13.15,80.26,1.24,NA,2.55
2008-06-08,0.00,17.19,11.90,23.10,17.50,75.49,1.45,NA,2.70
2008-06-09,0.00,18.93,13.20,23.80,18.50,65.75,1.41,NA,1.39
2008-06-10,0.00,16.44,10.80,20.80,15.80,70.39,1.30,NA,2.59
2008-06-11,0.80,13.62,9.20,18.40,13.80,72.59,1.12,NA,2.42
2008-06-12,7.00,10.89,8.70,13.90,11.30,85.39,1.10,NA,2.61
2008-06-13,0.00,10.90,8.00,15.10,11.55,74.59,0.96,NA,2.12
2008-06-14,0.00,12.24,7.40,17.20,12.30,68.39,0.96,NA,2.03
2008-06-15,0.00,12.15,7.90,16.40,12.15,66.72,0.93,NA,2.25
2008-06-16,0.00,12.96,7.90,17.40,12.65,69.88,1.01,NA,1.89
2008-06-17,0.00,13.59,9.50,18.10,13.80,69.59,1.05,NA,3.12
2008-06-18,0.60,12.98,9.80,16.60,13.20,80.08,1.19,NA,4.93
2008-06-19,1.80,14.04,10.20,18.20,14.20,69.10,1.08,NA,4.17
2008-06-20,0.00,13.40,10.10,16.70,13.40,78.18,1.19,NA,2.43
2008-06-21,2.60,14.01,10.70,16.60,13.65,94.02,1.52,NA,3.17
2008-06-22,2.00,14.95,10.50,17.50,14.00,72.01,1.22,NA,5.22
2008-06-23,0.00,14.38,10.00,19.30,14.65,67.33,1.07,NA,2.46
2008-06-24,0.00,15.78,10.80,20.20,15.50,65.13,1.14,NA,3.45
2008-06-25,0.00,14.96,10.80,18.40,14.60,70.43,1.18,NA,3.68
2008-06-26,0.60,14.27,9.50,19.10,14.30,75.14,1.20,NA,3.98
2008-06-27,1.00,15.08,11.70,17.60,14.65,86.44,1.48,NA,3.66
2008-06-28,0.20,16.00,11.90,19.60,15.75,74.24,1.33,NA,3.60
2008-06-29,0.00,14.48,10.90,18.40,14.65,77.10,1.26,NA,3.23
2008-06-30,0.00,15.32,10.10,20.30,15.20,72.42,1.22,NA,2.47
2008-07-01,0.00,17.95,10.50,23.80,17.15,68.26,1.35,NA,3.22
2008-07-02,0.60,14.63,12.10,17.00,14.55,80.23,1.33,NA,1.99
2008-07-03,4.00,14.36,10.30,19.00,14.65,73.88,1.19,NA,2.69
2008-07-04,0.00,14.90,9.10,19.10,14.10,64.84,1.07,NA,2.76
2008-07-05,3.80,15.54,13.70,18.70,16.20,67.83,1.19,NA,5.46
2008-07-06,12.80,12.79,11.70,15.50,13.60,91.10,1.35,NA,4.37
2008-07-07,10.20,13.05,11.30,16.20,13.75,91.48,1.37,NA,3.54
2008-07-08,2.20,13.09,10.70,16.30,13.50,78.98,1.17,NA,3.16
2008-07-09,29.60,13.54,10.70,15.70,13.20,97.04,1.52,NA,3.38
2008-07-10,0.00,14.77,12.00,17.70,14.85,79.75,1.33,NA,4.28
2008-07-11,22.00,13.24,9.70,19.10,14.40,87.97,1.33,NA,3.32
2008-07-12,1.60,11.47,8.30,15.00,11.65,79.71,1.07,NA,2.90
2008-07-13,0.00,14.22,8.60,19.20,13.90,72.02,1.13,NA,1.65
2008-07-14,0.00,15.75,11.60,18.80,15.20,80.33,1.43,NA,2.43
2008-07-15,0.00,18.25,14.80,22.70,18.75,81.18,1.67,NA,2.98
2008-07-16,0.00,15.05,12.90,17.20,15.05,73.79,1.25,NA,2.91
2008-07-17,0.00,13.84,11.90,16.90,14.40,81.70,1.29,NA,2.62
2008-07-18,1.20,14.67,12.00,16.90,14.45,89.85,1.50,NA,2.57
2008-07-19,0.20,15.10,10.70,18.10,14.40,74.60,1.28,NA,4.27
2008-07-20,0.00,12.56,9.30,15.70,12.50,66.36,0.95,NA,3.58
2008-07-21,0.00,13.39,8.60,18.90,13.75,65.86,1.00,NA,2.95
2008-07-22,0.00,16.43,10.30,21.10,15.70,74.62,1.42,NA,1.75
2008-07-23,0.00,19.11,15.10,23.30,19.20,75.17,1.64,NA,2.38
2008-07-24,0.00,19.07,14.10,24.60,19.35,71.16,1.52,NA,5.09
2008-07-25,0.00,18.72,15.60,22.70,19.15,75.58,1.62,NA,3.46
2008-07-26,0.00,19.76,14.40,24.60,19.50,69.72,1.56,NA,1.50
2008-07-27,5.80,20.71,15.80,26.30,21.05,70.74,1.69,NA,1.34
2008-07-28,2.20,20.95,16.10,26.20,21.15,76.95,1.86,NA,2.99
2008-07-29,9.40,16.47,12.90,20.00,16.45,79.69,1.48,NA,4.00
2008-07-30,0.00,18.20,12.20,23.40,17.80,65.28,1.31,NA,3.07
2008-07-31,0.40,19.04,14.80,22.40,18.60,75.42,1.67,NA,2.91
2008-08-01,1.20,16.12,13.60,19.90,16.75,81.36,1.48,NA,4.26
2008-08-02,5.60,16.30,13.80,20.70,17.25,84.45,1.54,NA,2.99
2008-08-03,4.40,15.31,12.00,18.70,15.35,91.40,1.59,NA,2.72
2008-08-04,0.00,15.12,11.30,18.70,15.00,81.76,1.39,NA,2.94
2008-08-05,9.80,15.08,12.50,17.30,14.90,96.17,1.66,NA,3.30
2008-08-06,0.20,18.35,16.10,21.90,19.00,86.00,1.80,NA,2.92
2008-08-07,1.60,16.73,14.10,22.20,18.15,85.45,1.61,NA,1.73
2008-08-08,6.60,14.78,13.60,17.90,15.75,88.63,1.48,NA,2.21
2008-08-09,13.00,14.01,11.50,15.40,13.45,94.87,1.52,NA,4.62
2008-08-10,3.80,15.46,13.30,18.20,15.75,82.77,1.45,NA,4.26
2008-08-11,0.40,14.58,12.70,17.20,14.95,79.15,1.31,NA,3.14
2008-08-12,27.00,13.49,10.70,17.30,14.00,83.73,1.28,NA,4.35
2008-08-13,4.20,12.50,10.30,15.50,12.90,88.27,1.28,NA,4.68
2008-08-14,13.60,12.98,9.50,18.00,13.75,79.57,1.18,NA,2.35
2008-08-15,0.00,13.90,9.40,18.70,14.05,72.22,1.11,NA,2.19
2008-08-16,0.00,14.78,11.10,18.10,14.60,74.69,1.23,NA,4.02
2008-08-17,7.40,14.46,12.30,18.50,15.40,80.92,1.31,NA,3.12
2008-08-18,11.40,14.42,12.40,16.10,14.25,91.74,1.51,NA,4.90
2008-08-19,10.40,14.32,13.10,16.80,14.95,90.65,1.48,NA,4.56
2008-08-20,NA,15.14,13.60,18.40,16.00,85.34,1.46,NA,3.35
2008-08-21,NA,15.75,13.10,19.90,16.50,79.35,1.40,NA,2.46
2008-08-22,0.00,13.92,10.40,17.70,14.05,75.40,1.19,NA,2.09
2008-08-23,NA,13.73,8.60,18.40,13.50,70.80,1.09,NA,2.68
2008-08-24,NA,14.69,12.10,19.80,15.95,83.33,1.38,NA,3.22
2008-08-25,NA,15.83,12.90,19.40,16.15,85.23,1.53,NA,3.35
2008-08-26,NA,15.72,14.30,17.50,15.90,86.63,1.55,NA,2.86
2008-08-27,0.20,15.77,14.70,17.30,16.00,87.42,1.56,NA,3.39
2008-08-28,0.00,16.57,14.40,20.10,17.25,88.85,1.67,NA,1.70
2008-08-29,0.00,18.30,16.20,20.70,18.45,84.74,1.78,NA,1.24
2008-08-30,0.00,19.11,15.10,23.60,19.35,77.18,1.68,NA,3.26
2008-08-31,6.60,15.39,11.60,18.00,14.80,95.45,1.67,NA,1.66
2008-09-01,0.40,14.07,10.40,17.70,14.05,81.92,1.30,NA,4.90
2008-09-02,9.60,13.44,11.10,16.10,13.60,83.83,1.28,NA,4.01
2008-09-03,2.80,12.47,9.70,15.70,12.70,80.22,1.15,NA,4.35
2008-09-04,6.20,12.47,11.10,16.00,13.55,88.69,1.28,NA,3.82
2008-09-05,19.00,13.24,12.10,14.80,13.45,96.72,1.47,NA,4.45
2008-09-06,5.00,13.20,12.10,15.40,13.75,92.67,1.40,NA,4.06
2008-09-07,4.40,12.79,12.00,14.00,13.00,93.95,1.39,NA,3.45
2008-09-08,0.00,12.92,11.40,14.70,13.05,83.10,1.23,NA,1.92
2008-09-09,8.00,13.66,11.20,16.10,13.65,93.90,1.48,NA,3.92
2008-09-10,0.20,14.79,11.70,17.70,14.70,87.39,1.46,NA,4.07
2008-09-11,2.20,14.61,12.20,16.90,14.55,87.14,1.45,NA,3.43
2008-09-12,2.80,11.94,10.30,15.30,12.80,95.09,1.33,NA,1.54
2008-09-13,0.00,13.40,11.10,18.10,14.60,86.52,1.32,NA,1.40
2008-09-14,0.20,12.96,9.90,16.70,13.30,76.15,1.12,NA,2.95
2008-09-15,0.00,11.95,8.80,16.70,12.75,74.45,1.03,NA,2.68
2008-09-16,0.00,11.35,8.70,13.90,11.30,74.12,0.99,NA,2.05
2008-09-17,0.00,12.32,10.20,16.00,13.10,74.36,1.06,NA,2.54
2008-09-18,0.00,11.93,8.70,16.40,12.55,76.78,1.06,NA,2.06
2008-09-19,0.00,13.30,8.50,19.40,13.95,66.44,0.99,NA,1.20
2008-09-20,0.00,13.22,9.80,18.00,13.90,65.85,0.98,NA,2.38
2008-09-21,0.00,12.40,8.90,17.00,12.95,73.35,1.03,NA,2.70
2008-09-22,1.00,12.88,10.50,17.30,13.90,83.50,1.24,NA,3.06
2008-09-23,0.60,11.57,10.50,14.10,12.30,87.17,1.19,NA,4.61
2008-09-24,1.20,12.55,10.90,14.40,12.65,91.59,1.33,NA,3.80
2008-09-25,0.00,12.83,9.60,15.90,12.75,80.80,1.19,NA,2.83
2008-09-26,0.00,12.41,8.90,17.20,13.05,77.08,1.08,NA,3.24
2008-09-27,0.20,12.45,9.20,17.60,13.40,81.85,1.15,NA,1.33
2008-09-28,0.00,11.58,7.90,16.30,12.10,84.20,1.14,NA,1.53
2008-09-29,0.00,10.81,7.20,14.80,11.00,76.60,0.98,NA,2.48
2008-09-30,8.60,11.70,10.20,12.80,11.50,90.89,1.25,NA,4.09
2008-10-01,0.60,10.72,7.10,12.70,9.90,70.20,0.91,NA,5.25
2008-10-02,0.00,7.65,5.70,11.70,8.70,75.72,0.78,NA,3.02
2008-10-03,0.00,6.72,3.60,9.80,6.70,74.47,0.73,NA,3.43
2008-10-04,2.80,8.61,2.90,12.90,7.90,84.05,0.97,NA,5.03
2008-10-05,8.80,10.64,4.10,15.40,9.75,94.53,1.25,NA,4.25
2008-10-06,0.20,9.40,4.40,12.40,8.40,93.39,1.12,NA,2.39
2008-10-07,4.40,13.15,9.00,15.40,12.20,93.75,1.43,NA,4.50
2008-10-08,0.00,10.61,8.00,15.10,11.55,80.77,1.02,NA,1.92
2008-10-09,0.00,11.25,7.40,15.90,11.65,81.38,1.07,NA,2.43
2008-10-10,0.00,12.11,9.70,16.60,13.15,83.02,1.15,NA,4.12
2008-10-11,0.20,12.31,8.70,17.60,13.15,84.69,1.19,NA,2.69
2008-10-12,0.20,13.99,9.60,19.50,14.55,88.73,1.41,NA,2.20
2008-10-13,0.00,13.35,11.30,15.20,13.25,91.21,1.40,NA,2.62
2008-10-14,0.00,12.16,11.40,13.20,12.30,93.50,1.33,NA,2.64
2008-10-15,4.40,11.92,8.70,14.50,11.60,92.42,1.30,NA,3.16
2008-10-16,0.00,8.64,6.10,11.40,8.75,81.37,0.91,NA,3.07
2008-10-17,0.00,8.60,4.90,13.70,9.30,80.67,0.89,NA,1.70
2008-10-18,0.00,9.40,6.70,12.80,9.75,85.61,1.01,NA,2.10
2008-10-19,0.00,10.34,6.90,13.00,9.95,85.77,1.07,NA,3.88
2008-10-20,15.00,11.09,7.50,14.50,11.00,90.22,1.19,NA,5.15
2008-10-21,0.00,7.65,4.90,10.90,7.90,77.93,0.81,NA,2.90
2008-10-22,0.00,7.54,3.90,12.50,8.20,80.45,0.83,NA,2.03
2008-10-23,1.60,10.18,6.80,12.70,9.75,85.52,1.06,NA,5.32
2008-10-24,2.00,9.49,6.70,11.90,9.30,81.65,0.97,NA,3.09
2008-10-25,0.00,8.85,2.90,12.20,7.55,84.80,0.97,NA,4.25
2008-10-26,9.80,10.70,6.70,13.50,10.10,94.36,1.23,NA,3.64
2008-10-27,0.00,5.70,2.50,8.90,5.70,80.57,0.73,NA,2.55
2008-10-28,6.60,2.73,0.20,7.00,3.60,89.79,0.66,NA,2.37
2008-10-29,0.00,0.97,-2.60,4.70,1.05,85.89,0.56,NA,2.00
2008-10-30,0.00,3.14,1.10,6.10,3.60,85.66,0.65,NA,4.76
2008-10-31,0.00,3.21,0.70,7.40,4.05,87.73,0.67,NA,4.20
2008-11-01,22.80,5.03,1.60,7.70,4.65,92.65,0.82,NA,5.27
2008-11-02,0.80,7.74,7.30,8.30,7.80,98.51,1.04,NA,2.66
2008-11-03,1.80,8.15,7.00,9.20,8.10,96.05,1.04,NA,4.76
2008-11-04,0.60,9.05,8.60,9.40,9.00,93.40,1.08,NA,2.78
2008-11-05,2.60,8.59,7.80,9.50,8.65,96.85,1.08,NA,3.06
2008-11-06,0.40,8.09,7.80,8.80,8.30,97.88,1.06,NA,1.46
2008-11-07,1.00,8.12,5.80,10.60,8.20,86.67,0.93,NA,3.66
2008-11-08,14.80,9.38,5.80,11.50,8.65,92.13,1.09,NA,4.53
2008-11-09,8.60,7.66,4.50,10.70,7.60,81.69,0.86,NA,5.95
2008-11-10,13.80,7.02,5.60,9.10,7.35,87.17,0.87,NA,3.50
2008-11-11,1.60,7.07,5.50,9.50,7.50,78.99,0.79,NA,4.06
2008-11-12,0.00,6.57,4.40,9.50,6.95,82.02,0.80,NA,2.90
2008-11-13,4.40,7.25,4.70,10.20,7.45,94.08,0.97,NA,2.64
2008-11-14,0.00,10.29,8.70,12.80,10.75,92.26,1.16,NA,2.87
2008-11-15,0.00,11.14,9.90,12.90,11.40,90.03,1.19,NA,3.29
2008-11-16,1.80,8.79,4.40,11.30,7.85,92.77,1.06,NA,2.82
2008-11-17,2.80,5.47,2.70,8.50,5.60,94.42,0.86,NA,2.70
2008-11-18,0.80,7.83,5.40,9.60,7.50,92.68,0.98,NA,2.86
2008-11-19,0.00,8.10,6.20,10.50,8.35,84.72,0.91,NA,4.17
2008-11-20,0.00,9.58,8.10,11.70,9.90,79.69,0.95,NA,5.16
2008-11-21,3.60,6.10,1.10,9.50,5.30,78.92,0.75,NA,4.67
2008-11-22,NA,2.27,-1.90,4.80,1.45,67.64,0.49,NA,3.11
2008-11-23,NA,1.66,-2.00,5.80,1.90,85.35,0.60,NA,3.95
2008-11-24,NA,2.97,1.50,5.20,3.35,82.74,0.62,NA,4.57
2008-11-25,0.00,1.62,-0.50,5.30,2.40,85.50,0.59,NA,2.93
2008-11-26,0.20,5.96,0.10,8.50,4.30,91.46,0.87,NA,2.41
2008-11-27,0.40,7.65,5.10,9.40,7.25,90.44,0.95,NA,3.74
2008-11-28,0.00,3.60,0.00,5.20,2.60,95.75,0.76,NA,1.15
2008-11-29,0.20,1.37,0.30,2.40,1.35,97.96,0.66,NA,2.56
2008-11-30,13.20,2.43,1.60,2.90,2.25,96.31,0.70,NA,4.95
2008-12-01,0.00,1.27,-0.40,2.60,1.10,88.46,0.59,NA,3.41
2008-12-02,1.00,1.50,0.00,3.70,1.85,87.12,0.59,NA,2.58
2008-12-03,0.00,0.12,-1.90,2.40,0.25,94.69,0.58,NA,2.16
2008-12-04,10.20,4.35,-0.10,7.70,3.80,86.46,0.72,NA,4.29
2008-12-05,0.40,4.06,1.90,6.80,4.35,87.40,0.71,NA,3.50
2008-12-06,0.00,2.86,1.00,5.40,3.20,88.61,0.66,NA,2.75
2008-12-07,0.00,2.93,0.10,7.10,3.60,88.28,0.66,NA,1.79
2008-12-08,2.00,3.39,1.70,4.50,3.10,95.04,0.74,NA,2.65
2008-12-09,1.00,1.58,-0.80,3.90,1.55,94.66,0.65,NA,3.06
2008-12-10,0.00,0.38,-1.70,3.30,0.80,89.57,0.56,NA,2.41
2008-12-11,0.20,0.77,0.00,1.90,0.95,96.31,0.62,NA,1.76
2008-12-12,2.40,2.71,-1.00,6.60,2.80,96.67,0.73,NA,3.37
2008-12-13,27.00,4.35,1.70,6.00,3.85,96.76,0.81,NA,4.89
2008-12-14,0.20,2.69,1.70,3.90,2.80,94.17,0.70,NA,2.40
2008-12-15,0.00,3.07,2.10,4.40,3.25,97.54,0.74,NA,2.79
2008-12-16,0.80,2.32,-0.10,7.00,3.45,99.17,0.72,NA,2.34
2008-12-17,0.40,4.73,2.90,7.50,5.20,85.44,0.73,NA,2.71
2008-12-18,1.80,8.29,6.40,9.60,8.00,89.19,0.97,NA,3.43
2008-12-19,0.00,5.94,2.80,9.60,6.20,80.98,0.76,NA,4.25
2008-12-20,0.00,9.87,8.40,11.00,9.70,89.70,1.09,NA,4.21
2008-12-21,0.00,9.37,8.80,10.10,9.45,84.90,1.00,NA,4.00
2008-12-22,0.00,9.65,8.90,10.90,9.90,93.30,1.12,NA,2.42
2008-12-23,0.20,7.08,6.20,8.80,7.50,97.77,0.99,NA,1.74
2008-12-24,0.00,5.87,5.50,6.30,5.90,86.20,0.80,NA,1.40
2008-12-25,0.00,4.78,3.60,5.80,4.70,84.42,0.73,NA,3.68
2008-12-26,0.00,1.83,0.00,4.40,2.20,81.95,0.57,NA,5.38
2008-12-27,0.00,0.16,-0.80,1.30,0.25,89.02,0.55,NA,4.70
2008-12-28,0.00,0.62,-0.10,1.40,0.65,88.33,0.56,NA,5.78
2008-12-29,0.00,-0.10,-1.00,1.10,0.05,81.62,0.49,NA,3.64
2008-12-30,0.00,-1.14,-3.30,1.30,-1.00,90.56,0.51,NA,2.12
2008-12-31,0.00,-2.01,-3.80,-1.40,-2.60,95.75,0.50,NA,2.17
2009-01-01,0.00,-0.20,-1.80,1.00,-0.40,86.30,0.52,NA,1.88
2009-01-02,0.00,1.16,-1.20,3.00,0.90,82.20,0.55,NA,3.05
2009-01-03,0.00,-0.99,-2.80,1.90,-0.45,67.52,0.38,NA,1.94
